Id,Class
938,A
939,I
940,A
941,W
942,F
943,A
944,H
945,A
946,F
947,F
948,A
949,A
950,A
951,A
952,I
953,A
954,F
955,G
956,E
957,I
958,A
959,X
960,F
961,A
962,A
963,I
964,A
965,A
966,C
967,A
968,F
969,A
970,A
971,A
972,F
973,F
974,F
975,A
976,A
977,A
978,F
979,A
980,A
981,D
982,A
983,A
984,F
985,A
986,A
987,I
988,F
989,A
990,A
991,F
992,I
993,A
994,D
995,X
996,A
997,G
998,A
999,A
1000,A
1001,X
1002,A
1003,H
1004,I
1005,F
1006,A
1007,I
1008,E
1009,A
1010,F
1011,G
1012,A
1013,I
1014,F
1015,A
1016,F
1017,A
1018,E
1019,X
1020,X
1021,X
1022,A
1023,X
1024,F
1025,A
1026,F
1027,A
1028,F
1029,D
1030,A
1031,F
1032,A
1033,Y
1034,A
1035,A
1036,H
1037,F
1038,A
1039,E
1040,X
1041,X
1042,F
1043,D
1044,A
1045,F
1046,A
1047,A
1048,A
1049,A
1050,H
1051,F
1052,A
1053,A
1054,F
1055,F
1056,A
1057,A
1058,A
1059,E
1060,A
1061,A
1062,A
1063,X
1064,A
1065,F
1066,A
1067,A
1068,Y
1069,A
1070,X
1071,G
1072,A
1073,F
1074,D
1075,A
1076,X
1077,A
1078,I
1079,F
1080,A
1081,A
1082,A
1083,F
1084,I
1085,D
1086,A
1087,X
1088,I
1089,A
1090,Y
1091,F
1092,H
1093,A
1094,A
1095,A
1096,A
1097,A
1098,A
1099,A
1100,H
1101,A
1102,I
1103,Y
1104,F
1105,E
1106,A
1107,I
1108,E
1109,F
1110,A
1111,F
1112,X
1113,F
1114,H
1115,X
1116,A
1117,E
1118,A
1119,A
1120,A
1121,A
1122,E
1123,A
1124,A
1125,A
1126,F
1127,X
1128,D
1129,A
1130,D
1131,A
1132,A
1133,A
1134,A
1135,A
1136,F
1137,E
1138,A
1139,E
1140,D
1141,A
1142,F
1143,G
1144,A
1145,A
1146,E
1147,F
1148,E
1149,F
1150,E
1151,H
1152,A
1153,I
1154,E
1155,D
1156,E
1157,D
1158,F
1159,X
1160,G
1161,A
1162,E
1163,E
1164,F
1165,F
1166,A
1167,A
1168,A
1169,F
1170,A
1171,A
1172,A
1173,E
1174,F
1175,A
1176,A
1177,A
1178,F
1179,A
1180,G
1181,I
1182,A
1183,A
1184,X
1185,I
1186,A
1187,A
1188,A
1189,E
1190,A
1191,F
1192,G
1193,A
1194,F
1195,A
1196,A
1197,F
1198,H
1199,F
1200,A
1201,E
1202,A
1203,A
1204,A
1205,A
1206,A
1207,A
1208,A
1209,H
1210,A
1211,X
1212,E
1213,Y
1214,F
1215,Y
1216,H
1217,I
1218,X
1219,A
1220,E
1221,A
1222,A
1223,F
1224,A
1225,A
1226,A
1227,F
1228,G
1229,A
1230,F
1231,X
1232,I
1233,F
1234,I
1235,A
1236,F
1237,A
1238,X
1239,D
1240,E
1241,A
1242,G
1243,F
1244,G
1245,A
1246,H
1247,A
1248,X
1249,F
1250,A
1251,X
1252,A
1253,A
1254,A
1255,A
1256,A
1257,F
1258,I
1259,A
1260,I
1261,A
1262,G
1263,A
1264,A
1265,A
1266,F
1267,A
1268,X
1269,A
1270,A
1271,F
1272,A
1273,A
1274,F
1275,A
1276,A
1277,A
1278,F
1279,D
1280,H
1281,F
1282,A
1283,D
1284,A
1285,A
1286,F
1287,A
1288,E
1289,I
1290,F
1291,H
1292,A
1293,I
1294,A
1295,A
1296,A
1297,A
1298,A
1299,A
1300,A
1301,F
1302,A
1303,E
1304,F
1305,A
1306,D
1307,Y
1308,X
1309,A
1310,F
1311,A
1312,F
1313,E
1314,E
1315,A
1316,E
1317,F
1318,F
1319,A
1320,F
1321,E
1322,A
1323,A
1324,X
1325,X
1326,F
1327,E
1328,F
1329,A
1330,E
1331,F
1332,E
1333,A
1334,E
1335,D
1336,A
1337,F
1338,G
1339,E
1340,F
1341,A
1342,F
1343,A
1344,A
1345,Y
1346,D
1347,F
1348,A
1349,A
1350,F
1351,A
1352,F
1353,F
1354,F
1355,A
1356,A
1357,E
1358,I
1359,I
1360,F
1361,F
1362,F
1363,D
1364,F
1365,H
1366,E
1367,A
1368,C
1369,F
1370,A
1371,F
1372,F
1373,A
1374,A
1375,A
1376,A
1377,F
1378,I
1379,A
1380,X
1381,G
1382,A
1383,A
1384,X
1385,I
1386,A
1387,X
1388,D
1389,A
1390,A
1391,E
1392,I
1393,A
1394,E
1395,A
1396,A
1397,A
1398,G
1399,A
1400,E
1401,A
1402,H
1403,A
1404,A
1405,A
1406,H
1407,I
1408,A
1409,C
1410,H
1411,C
1412,A
1413,G
1414,A
1415,A
1416,I
1417,A
1418,F
1419,F
1420,A
1421,I
1422,F
1423,F
1424,F
1425,A
1426,A
1427,A
1428,F
1429,F
1430,A
1431,A
1432,E
1433,A
1434,E
1435,H
1436,B
1437,I
1438,I
1439,E
1440,F
1441,A
1442,A
1443,G
1444,F
1445,G
1446,F
1447,A
1448,A
1449,F
1450,F
1451,H
1452,A
1453,E
1454,F
1455,D
1456,A
1457,A
1458,A
1459,E
1460,Y
1461,D
1462,A
1463,E
1464,A
1465,A
1466,D
1467,H
1468,F
1469,I
1470,A
1471,A
1472,A
1473,F
1474,X
1475,X
1476,F
1477,I
1478,A
1479,I
1480,A
1481,H
1482,A
1483,A
1484,F
1485,E
1486,D
1487,A
1488,A
1489,F
1490,H
1491,A
1492,A
1493,A
1494,F
1495,F
1496,F
1497,G
1498,A
1499,E
1500,H
1501,I
1502,A
1503,D
1504,A
1505,A
1506,Y
1507,Y
1508,F
1509,A
1510,F
1511,A
1512,F
1513,I
1514,X
1515,A
1516,A
1517,C
1518,A
1519,F
1520,H
1521,F
1522,E
1523,A
1524,A
1525,A
1526,A
1527,D
1528,X
1529,F
1530,A
1531,G
1532,E
1533,F
1534,A
1535,A
1536,A
1537,H
1538,A
1539,X
1540,A
1541,E
1542,A
1543,F
1544,F
1545,A
1546,E
1547,I
1548,I
1549,A
1550,X
1551,I
1552,A
1553,E
1554,A
1555,A
1556,Y
1557,F
1558,F
1559,A
1560,E
1561,F
1562,E
1563,F
1564,A
1565,G
1566,E
1567,A
1568,F
1569,A
1570,F
1571,F
1572,I
1573,A
1574,Y
1575,F
1576,I
1577,X
1578,A
1579,A
1580,F
1581,G
1582,F
1583,A
1584,A
1585,F
1586,A
1587,A
1588,A
1589,F
1590,X
1591,D
1592,F
1593,A
1594,A
1595,H
1596,E
1597,I
1598,G
1599,A
1600,I
1601,G
1602,A
1603,A
1604,I
1605,E
1606,X
1607,G
1608,E
1609,I
1610,G
1611,I
1612,A
1613,A
1614,E
1615,Y
1616,A
1617,A
1618,H
1619,A
1620,A
1621,H
1622,E
1623,A
1624,F
1625,F
1626,A
1627,E
1628,A
1629,A
1630,F
1631,Y
1632,F
1633,A
1634,X
1635,F
1636,A
1637,A
1638,A
1639,A
1640,I
1641,F
1642,A
1643,H
1644,G
1645,A
1646,Y
1647,A
1648,I
1649,I
1650,F
1651,A
1652,I
1653,X
1654,I
1655,I
1656,C
1657,E
1658,Y
1659,A
1660,A
1661,E
1662,A
1663,G
1664,A
1665,A
1666,E
1667,A
1668,E
1669,A
1670,F
1671,I
1672,A
1673,A
1674,F
1675,E
1676,F
1677,X
1678,H
1679,A
1680,F
1681,E
1682,F
1683,D
1684,F
1685,D
1686,A
1687,X
1688,A
1689,Y
1690,A
1691,X
1692,A
1693,A
1694,A
1695,A
1696,E
1697,A
1698,A
1699,A
1700,F
1701,H
1702,F
1703,A
1704,A
1705,I
1706,F
1707,H
1708,A
1709,A
1710,A
1711,F
1712,A
1713,A
1714,F
1715,H
1716,A
1717,A
1718,X
1719,A
1720,D
1721,F
1722,E
1723,X
1724,I
1725,F
1726,C
1727,A
1728,F
1729,E
1730,E
1731,F
1732,E
1733,E
1734,A
1735,A
1736,E
1737,A
1738,F
1739,I
1740,A
1741,A
1742,A
1743,X
1744,F
1745,I
1746,A
1747,F
1748,I
1749,A
1750,A
1751,H
1752,D
1753,H
1754,A
1755,F
1756,A
1757,X
1758,I
1759,A
1760,E
1761,I
1762,F
1763,E
1764,F
1765,A
1766,E
1767,X
1768,A
1769,A
1770,A
1771,A
1772,A
1773,A
1774,H
1775,I
1776,X
1777,A
1778,I
1779,C
1780,F
1781,X
1782,A
1783,I
1784,A
1785,W
1786,E
1787,H
1788,F
1789,X
1790,I
1791,A
1792,A
1793,I
1794,A
1795,A
1796,H
1797,H
1798,A
1799,X
1800,E
1801,D
1802,A
1803,I
1804,A
1805,F
1806,A
1807,I
1808,A
1809,H
1810,F
1811,A
1812,A
1813,A
1814,X
1815,A
1816,F
1817,Y
1818,A
1819,A
1820,A
1821,I
1822,A
1823,A
1824,F
1825,A
1826,I
1827,E
1828,Y
1829,A
1830,A
1831,A
1832,F
1833,A
1834,A
1835,F
1836,Y
1837,X
1838,A
1839,A
1840,X
1841,A
1842,G
1843,H
1844,A
1845,X
1846,C
1847,F
1848,A
1849,A
1850,A
1851,G
1852,F
1853,E
1854,F
1855,F
1856,A
1857,E
1858,A
1859,D
1860,D
1861,A
1862,F
1863,F
1864,A
1865,D
1866,E
1867,A
1868,A
1869,F
1870,A
1871,I
1872,H
1873,A
1874,A
1875,E
1876,F
1877,F
1878,B
1879,A
1880,G
1881,A
1882,H
1883,F
1884,A
1885,A
1886,A
1887,F
1888,H
1889,A
1890,G
1891,A
1892,D
1893,F
1894,A
1895,A
1896,A
1897,F
1898,A
1899,E
1900,E
1901,G
1902,F
1903,D
1904,A
1905,A
1906,A
1907,A
1908,A
1909,E
1910,X
1911,F
1912,A
1913,A
1914,A
1915,I
1916,A
1917,A
1918,A
1919,A
1920,A
1921,A
1922,A
1923,A
1924,A
1925,F
1926,F
1927,A
1928,F
1929,H
1930,X
1931,A
1932,F
1933,I
1934,F
1935,A
1936,A
1937,F
1938,A
1939,A
1940,A
1941,I
1942,I
1943,A
1944,A
1945,A
1946,C
1947,I
1948,A
1949,A
1950,A
1951,A
1952,I
1953,H
1954,H
1955,F
1956,A
1957,A
1958,E
1959,E
1960,F
1961,F
1962,E
1963,F
1964,A
1965,I
1966,A
1967,I
1968,A
1969,A
1970,A
1971,F
1972,F
1973,I
1974,A
1975,F
1976,A
1977,X
1978,D
1979,A
1980,A
1981,A
1982,H
1983,H
1984,A
1985,A
1986,I
1987,A
1988,G
1989,F
1990,I
1991,A
1992,A
1993,F
1994,A
1995,Y
1996,I
1997,F
1998,A
1999,A
2000,A
2001,F
2002,A
2003,E
2004,A
2005,A
2006,A
2007,I
2008,A
2009,A
2010,A
2011,A
2012,A
2013,F
2014,A
2015,I
2016,E
2017,F
2018,F
2019,A
2020,A
2021,I
2022,F
2023,A
2024,A
2025,A
2026,G
2027,E
2028,F
2029,E
2030,I
2031,A
2032,A
2033,A
2034,F
2035,A
2036,E
2037,F
2038,I
2039,A
2040,F
2041,F
2042,F
2043,X
2044,A
2045,A
2046,A
2047,A
2048,F
2049,F
2050,I
2051,H
2052,A
2053,X
2054,X
2055,A
2056,A
2057,E
2058,A
2059,A
2060,F
2061,E
2062,X
2063,I
2064,G
2065,A
2066,A
2067,A
2068,A
2069,A
2070,F
2071,E
2072,G
2073,C
2074,A
2075,F
2076,F
2077,F
2078,A
2079,A
2080,I
2081,E
2082,A
2083,W
2084,F
2085,D
2086,F
2087,I
2088,A
2089,F
2090,A
2091,X
2092,G
2093,E
2094,F
2095,E
2096,X
2097,A
2098,A
2099,A
2100,A
2101,F
2102,X
2103,I
2104,A
2105,A
2106,D
2107,F
2108,E
2109,A
2110,F
2111,A
2112,A
2113,Y
2114,F
2115,A
2116,I
2117,I
2118,E
2119,A
2120,H
2121,A
2122,A
2123,F
2124,F
2125,A
2126,A
2127,A
2128,E
2129,X
2130,D
2131,A
2132,A
2133,I
2134,A
2135,F
2136,A
2137,G
2138,A
2139,A
2140,A
2141,A
2142,A
2143,A
2144,I
2145,A
2146,A
2147,G
2148,A
2149,E
2150,F
2151,X
2152,I
2153,A
2154,A
2155,F
2156,Y
2157,E
2158,G
2159,H
2160,I
2161,D
2162,A
2163,A
2164,A
2165,A
2166,I
2167,X
2168,A
2169,E
2170,A
2171,G
2172,A
2173,A
2174,A
2175,Y
2176,A
2177,A
2178,F
2179,A
2180,A
2181,F
2182,D
2183,D
2184,A
2185,E
2186,A
2187,F
2188,A
2189,H
2190,A
2191,A
2192,A
2193,A
2194,A
2195,Y
2196,X
2197,Y
2198,E
2199,I
2200,G
2201,A
2202,F
2203,A
2204,A
2205,F
2206,A
2207,F
2208,F
2209,I
2210,E
2211,F
2212,D
2213,A
2214,I
2215,I
2216,A
2217,A
2218,W
2219,A
2220,Y
2221,H
2222,E
2223,A
2224,I
2225,F
2226,I
2227,A
2228,F
2229,A
2230,A
2231,E
2232,G
2233,C
2234,I
2235,G
2236,I
2237,A
2238,A
2239,A
2240,I
2241,Y
2242,A
2243,A
2244,A
2245,G
2246,A
2247,A
2248,F
2249,A
2250,D
2251,F
2252,F
2253,A
2254,X
2255,E
2256,F
2257,I
2258,I
2259,A
2260,E
2261,F
2262,A
2263,E
2264,A
2265,X
2266,A
2267,A
2268,F
2269,X
2270,E
2271,F
2272,A
2273,A
2274,A
2275,A
2276,A
2277,E
2278,E
2279,A
2280,Y
2281,G
2282,A
2283,Y
2284,A
2285,A
2286,C
2287,A
2288,A
2289,A
2290,I
2291,D
2292,A
2293,A
2294,A
2295,A
2296,D
2297,F
2298,I
2299,A
2300,I
2301,D
2302,A
2303,F
2304,I
2305,E
2306,G
2307,G
2308,F
2309,F
2310,A
2311,F
2312,A
2313,A
2314,A
2315,H
2316,A
2317,A
2318,H
2319,H
2320,F
2321,C
2322,A
2323,A
2324,A
2325,D
2326,F
2327,G
2328,A
2329,X
2330,F
2331,F
2332,A
2333,H
2334,A
2335,A
2336,I
2337,F
2338,A
2339,A
2340,F
2341,G
2342,F
2343,A
2344,A
2345,A
2346,A
2347,F
2348,A
2349,F
2350,C
2351,D
2352,F
2353,A
2354,D
2355,I
2356,A
2357,A
2358,I
2359,F
2360,F
2361,A
2362,F
2363,I
2364,F
2365,F
2366,A
2367,A
2368,A
2369,H
2370,A
2371,A
2372,A
2373,A
2374,F
2375,X
2376,G
2377,A
2378,A
2379,A
2380,A
2381,F
2382,A
2383,F
2384,F
2385,F
2386,A
2387,Y
2388,A
2389,A
2390,I
2391,I
2392,D
2393,A
2394,A
2395,A
2396,A
2397,A
2398,I
2399,D
2400,A
2401,A
2402,D
2403,F
2404,G
2405,A
2406,Y
2407,A
2408,I
2409,D
2410,I
2411,D
2412,F
2413,A
2414,F
2415,H
2416,I
2417,A
2418,A
2419,H
2420,F
2421,A
2422,I
2423,D
2424,A
2425,A
2426,C
2427,G
2428,A
2429,D
2430,E
2431,A
2432,A
2433,X
2434,A
2435,D
2436,A
2437,A
2438,A
2439,A
2440,F
2441,A
2442,G
2443,E
2444,F
2445,I
2446,A
2447,I
2448,D
2449,X
2450,E
2451,A
2452,E
2453,A
2454,Y
2455,E
2456,F
2457,A
2458,W
2459,G
2460,G
2461,F
2462,F
2463,I
2464,A
2465,A
2466,Y
2467,E
2468,E
2469,G
2470,C
2471,A
2472,X
2473,F
2474,H
2475,I
2476,X
2477,X
2478,A
2479,F
2480,I
2481,E
2482,A
2483,A
2484,I
2485,A
2486,E
2487,F
2488,I
2489,F
2490,E
2491,C
2492,H
2493,A
2494,F
2495,A
2496,I
2497,F
2498,A
2499,X
2500,E
2501,I
2502,C
2503,I
2504,A
2505,H
2506,Y
2507,F
2508,A
2509,G
2510,A
2511,A
2512,A
2513,G
2514,X
2515,I
2516,F
2517,G
2518,A
2519,E
2520,A
2521,D
2522,A
2523,E
2524,I
2525,F
2526,F
2527,I
2528,A
2529,A
2530,A
2531,A
2532,G
2533,G
2534,X
2535,A
2536,D
2537,A
2538,F
2539,D
2540,E
2541,Y
2542,D
2543,A
2544,A
2545,E
2546,A
2547,A
2548,D
2549,A
2550,Y
2551,E
2552,E
2553,A
2554,A
2555,A
2556,A
2557,A
2558,A
2559,E
2560,A
2561,A
2562,F
2563,F
2564,A
2565,A
2566,A
2567,A
2568,A
2569,A
2570,A
2571,F
2572,A
2573,A
2574,X
2575,A
2576,A
2577,A
2578,A
2579,A
2580,A
2581,I
2582,F
2583,A
2584,A
2585,A
2586,A
2587,A
2588,X
2589,D
2590,F
2591,I
2592,A
2593,I
2594,A
2595,A
2596,A
2597,A
2598,H
2599,F
2600,F
2601,A
2602,A
2603,I
2604,X
2605,I
2606,A
2607,A
2608,A
2609,F
2610,A
2611,F
2612,A
2613,F
2614,X
2615,A
2616,E
2617,A
2618,A
2619,F
2620,A
2621,F
2622,F
2623,I
2624,A
2625,F
2626,E
2627,A
2628,A
2629,H
2630,I
2631,H
2632,E
2633,A
2634,A
2635,F
2636,E
2637,F
2638,F
2639,A
2640,A
2641,D
2642,H
2643,A
2644,A
2645,A
2646,A
2647,X
2648,X
2649,A
2650,I
2651,F
2652,A
2653,A
2654,A
2655,A
2656,G
2657,X
2658,A
2659,X
2660,A
2661,A
2662,X
2663,D
2664,D
2665,E
2666,G
2667,Y
2668,A
2669,F
2670,G
2671,A
2672,A
2673,F
2674,A
2675,A
2676,A
2677,A
2678,F
2679,A
2680,A
2681,H
2682,E
2683,A
2684,G
2685,F
2686,A
2687,I
2688,I
2689,A
2690,A
2691,F
2692,A
2693,E
2694,A
2695,A
2696,A
2697,F
2698,Y
2699,X
2700,A
2701,A
2702,A
2703,F
2704,A
2705,A
2706,D
2707,F
2708,A
2709,A
2710,G
2711,A
2712,F
2713,F
2714,F
2715,E
2716,A
2717,A
2718,A
2719,A
2720,A
2721,A
2722,A
2723,A
2724,A
2725,A
2726,A
2727,F
2728,Y
2729,A
2730,G
2731,A
2732,E
2733,A
2734,G
2735,A
2736,A
2737,X
2738,A
2739,A
2740,A
2741,A
2742,A
2743,A
2744,F
2745,A
2746,X
2747,A
2748,F
2749,I
2750,X
2751,E
2752,A
2753,A
2754,D
2755,E
2756,G
2757,F
2758,E
2759,E
2760,H
2761,A
2762,A
2763,E
2764,G
2765,A
2766,A
2767,G
2768,I
2769,E
2770,C
2771,E
2772,A
2773,E
2774,A
2775,A
2776,W
2777,A
2778,A
2779,H
2780,A
2781,E
2782,A
2783,A
2784,E
2785,F
2786,A
2787,A
2788,E
2789,A
2790,A
2791,H
2792,F
2793,A
2794,I
2795,F
2796,G
2797,E
2798,I
2799,A
2800,A
2801,F
2802,A
2803,F
2804,F
2805,A
2806,A
2807,A
2808,A
2809,A
2810,A
2811,I
2812,A
2813,X
2814,F
2815,A
2816,A
2817,A
2818,A
2819,A
2820,A
2821,A
2822,D
2823,H
2824,I
2825,I
2826,A
2827,I
2828,E
2829,A
2830,A
2831,E
2832,F
2833,E
2834,A
2835,A
2836,A
2837,F
2838,E
2839,A
2840,F
2841,H
2842,G
2843,Y
2844,I
2845,A
2846,A
2847,E
2848,F
2849,A
2850,F
2851,A
2852,A
2853,A
2854,H
2855,F
2856,E
2857,I
2858,I
2859,A
2860,A
2861,I
2862,H
2863,A
2864,A
2865,A
2866,D
2867,A
2868,A
2869,Y
2870,I
2871,A
2872,A
2873,W
2874,H
2875,E
2876,F
2877,F
2878,F
2879,F
2880,D
2881,A
2882,A
2883,A
2884,H
2885,E
2886,F
2887,A
2888,G
2889,E
2890,E
2891,A
2892,A
2893,A
2894,A
2895,F
2896,F
2897,I
2898,A
2899,A
2900,A
2901,X
2902,F
2903,A
2904,A
2905,I
2906,F
2907,A
2908,A
2909,E
2910,A
2911,A
2912,F
2913,Y
2914,A
2915,A
2916,F
2917,A
2918,A
2919,Y
2920,A
2921,G
2922,I
2923,A
2924,D
2925,F
2926,I
2927,A
2928,A
2929,A
2930,F
2931,G
2932,I
2933,A
2934,A
2935,F
2936,F
2937,A
2938,A
2939,A
2940,A
2941,F
2942,X
2943,D
2944,G
2945,A
2946,F
2947,F
2948,F
2949,A
2950,X
2951,F
2952,A
2953,A
2954,I
2955,F
2956,I
2957,A
2958,A
2959,A
2960,A
2961,H
2962,I
2963,I
2964,A
2965,A
2966,A
2967,H
2968,X
2969,A
2970,Y
2971,I
2972,D
2973,H
2974,A
2975,A
2976,F
2977,A
2978,X
2979,A
2980,E
2981,A
